datetime,count
7/23/2011 6:00,23.3154068
7/23/2011 7:00,53.04027176
7/23/2011 8:00,99.22260284
7/23/2011 9:00,171.5740967
7/23/2011 10:00,277.7337036
7/23/2011 11:00,275.6941833
7/23/2011 12:00,274.0086365
7/23/2011 13:00,283.2966003
7/23/2011 14:00,262.6229248
7/23/2011 15:00,264.4148865
7/23/2011 16:00,293.5828552
7/23/2011 17:00,324.0632324
7/23/2011 18:00,304.2389832
7/23/2011 19:00,316.1550293
7/23/2011 20:00,264.5943604
7/23/2011 21:00,227.4946899
7/23/2011 22:00,190.763382
7/23/2011 23:00,130.7804413
7/24/2011 0:00,120.4859924
7/24/2011 1:00,85.679039
7/24/2011 2:00,68.67471313
7/24/2011 3:00,32.43597412
7/24/2011 4:00,9.228770256
7/24/2011 5:00,9.084019661
7/24/2011 6:00,20.48133278
7/24/2011 7:00,50.9194603
7/24/2011 8:00,93.06924438
7/24/2011 9:00,165.5205078
7/24/2011 10:00,254.1574249
7/24/2011 11:00,297.5149841
7/24/2011 12:00,285.0604858
7/24/2011 13:00,364.2441101
7/24/2011 14:00,301.4223022
7/24/2011 15:00,279.3776855
7/24/2011 16:00,308.7855225
7/24/2011 17:00,336.9820862
7/24/2011 18:00,314.9957581
7/24/2011 19:00,311.9820557
7/24/2011 20:00,262.2613831
7/24/2011 21:00,217.0916443
7/24/2011 22:00,183.2422791
7/24/2011 23:00,116.9181519
7/25/2011 0:00,41.26757431
7/25/2011 1:00,16.87864304
7/25/2011 2:00,7.830792904
7/25/2011 3:00,5.132548809
7/25/2011 4:00,5.603122711
7/25/2011 5:00,20.86434746
7/25/2011 6:00,96.40924072
7/25/2011 7:00,277.8939819
7/25/2011 8:00,416.6716614
7/25/2011 9:00,172.5724945
7/25/2011 10:00,120.680275
7/25/2011 11:00,133.0937958
7/25/2011 12:00,163.5715485
7/25/2011 13:00,172.2167206
7/25/2011 14:00,143.5248718
7/25/2011 15:00,146.2102203
7/25/2011 16:00,211.6423798
7/25/2011 17:00,484.8288574
7/25/2011 18:00,456.6669312
7/25/2011 19:00,376.2139893
7/25/2011 20:00,266.3710632
7/25/2011 21:00,173.4789734
7/25/2011 22:00,147.8483734
7/25/2011 23:00,91.53847504
7/26/2011 0:00,38.65142822
7/26/2011 1:00,16.53833008
7/26/2011 2:00,8.557128906
7/26/2011 3:00,4.784087658
7/26/2011 4:00,5.612644196
7/26/2011 5:00,22.54137802
7/26/2011 6:00,107.1658325
7/26/2011 7:00,302.2047729
7/26/2011 8:00,439.2307129
7/26/2011 9:00,231.0546265
7/26/2011 10:00,137.0332031
7/26/2011 11:00,157.7059784
7/26/2011 12:00,196.9016418
7/26/2011 13:00,196.8139801
7/26/2011 14:00,185.3580017
7/26/2011 15:00,191.6904449
7/26/2011 16:00,302.8075867
7/26/2011 17:00,510.7951355
7/26/2011 18:00,487.5926514
7/26/2011 19:00,367.3066406
7/26/2011 20:00,285.9073486
7/26/2011 21:00,221.3051147
7/26/2011 22:00,177.0772705
7/26/2011 23:00,113.3200378
7/27/2011 0:00,45.87899399
7/27/2011 1:00,19.18793678
7/27/2011 2:00,10.6190567
7/27/2011 3:00,5.148028851
7/27/2011 4:00,6.601414204
7/27/2011 5:00,27.12801933
7/27/2011 6:00,124.5566254
7/27/2011 7:00,312.3188782
7/27/2011 8:00,407.5455933
7/27/2011 9:00,229.072525
7/27/2011 10:00,138.0647125
7/27/2011 11:00,160.9641266
7/27/2011 12:00,197.6485443
7/27/2011 13:00,196.8139801
7/27/2011 14:00,185.4353485
7/27/2011 15:00,194.6566772
7/27/2011 16:00,298.0687866
7/27/2011 17:00,508.0831909
7/27/2011 18:00,485.0038757
7/27/2011 19:00,372.2029724
7/27/2011 20:00,291.3920898
7/27/2011 21:00,224.543335
7/27/2011 22:00,172.8970947
7/27/2011 23:00,107.5667496
7/28/2011 0:00,50.48274231
7/28/2011 1:00,19.12554741
7/28/2011 2:00,11.17047405
7/28/2011 3:00,5.459124088
7/28/2011 4:00,6.195977688
7/28/2011 5:00,25.49121666
7/28/2011 6:00,113.2982635
7/28/2011 7:00,319.9940491
7/28/2011 8:00,418.6488953
7/28/2011 9:00,207.8952179
7/28/2011 10:00,128.8291473
7/28/2011 11:00,131.4751129
7/28/2011 12:00,173.1598816
7/28/2011 13:00,173.929306
7/28/2011 14:00,168.4897461
7/28/2011 15:00,161.8284607
7/28/2011 16:00,281.5829468
7/28/2011 17:00,560.4890747
7/28/2011 18:00,456.5534973
7/28/2011 19:00,363.5309753
7/28/2011 20:00,282.697052
7/28/2011 21:00,214.280365
7/28/2011 22:00,158.27211
7/28/2011 23:00,97.84424591
7/29/2011 0:00,37.71730804
7/29/2011 1:00,16.07077026
7/29/2011 2:00,7.329179764
7/29/2011 3:00,5.132548809
7/29/2011 4:00,5.603122711
7/29/2011 5:00,20.86434746
7/29/2011 6:00,96.40924072
7/29/2011 7:00,277.8939819
7/29/2011 8:00,393.7974854
7/29/2011 9:00,189.3229828
7/29/2011 10:00,114.7670746
7/29/2011 11:00,128.2262115
7/29/2011 12:00,149.4070282
7/29/2011 13:00,155.7945557
7/29/2011 14:00,141.0223389
7/29/2011 15:00,147.2827759
7/29/2011 16:00,232.2008514
7/29/2011 17:00,422.0859375
7/29/2011 18:00,398.5198059
7/29/2011 19:00,317.6102905
7/29/2011 20:00,277.5263977
7/29/2011 21:00,219.3205566
7/29/2011 22:00,169.6889343
7/29/2011 23:00,107.7240219
7/30/2011 0:00,122.7677841
7/30/2011 1:00,90.91286469
7/30/2011 2:00,71.16310883
7/30/2011 3:00,34.45072556
7/30/2011 4:00,9.490810394
7/30/2011 5:00,9.847502708
7/30/2011 6:00,22.03175354
7/30/2011 7:00,50.95799637
7/30/2011 8:00,110.0428696
7/30/2011 9:00,201.7475891
7/30/2011 10:00,293.089386
7/30/2011 11:00,333.912262
7/30/2011 12:00,394.4936218
7/30/2011 13:00,402.4206848
7/30/2011 14:00,328.0050049
7/30/2011 15:00,329.8883362
7/30/2011 16:00,350.9642639
7/30/2011 17:00,367.1896667
7/30/2011 18:00,355.3403015
7/30/2011 19:00,337.5681152
7/30/2011 20:00,269.6485291
7/30/2011 21:00,213.1060028
7/30/2011 22:00,186.8703156
7/30/2011 23:00,131.233963
7/31/2011 0:00,122.7677841
7/31/2011 1:00,92.23381042
7/31/2011 2:00,65.84707642
7/31/2011 3:00,32.28385925
7/31/2011 4:00,8.587067604
7/31/2011 5:00,9.847502708
7/31/2011 6:00,21.86714935
7/31/2011 7:00,55.00745392
7/31/2011 8:00,115.6139374
7/31/2011 9:00,195.3152313
7/31/2011 10:00,293.554718
7/31/2011 11:00,319.9318237
7/31/2011 12:00,372.1122742
7/31/2011 13:00,387.0870667
7/31/2011 14:00,358.0509644
7/31/2011 15:00,357.8476868
7/31/2011 16:00,375.4222717
7/31/2011 17:00,373.3364868
7/31/2011 18:00,339.1984253
7/31/2011 19:00,300.0546875
7/31/2011 20:00,267.2606506
7/31/2011 21:00,227.739975
7/31/2011 22:00,168.763382
7/31/2011 23:00,122.3858185
8/20/2011 0:00,83.78876495
8/20/2011 1:00,86.12856293
8/20/2011 2:00,60.16241455
8/20/2011 3:00,29.89431572
8/20/2011 4:00,7.862140656
8/20/2011 5:00,9.771052361
8/20/2011 6:00,18.574646
8/20/2011 7:00,48.10462189
8/20/2011 8:00,101.7641373
8/20/2011 9:00,188.8872681
8/20/2011 10:00,278.6018372
8/20/2011 11:00,321.2247314
8/20/2011 12:00,362.3389282
8/20/2011 13:00,368.1474304
8/20/2011 14:00,343.9922485
8/20/2011 15:00,359.3304749
8/20/2011 16:00,385.1117859
8/20/2011 17:00,371.4914246
8/20/2011 18:00,355.1118164
8/20/2011 19:00,301.2760315
8/20/2011 20:00,253.9634705
8/20/2011 21:00,187.1254272
8/20/2011 22:00,149.1373291
8/20/2011 23:00,102.3057556
8/21/2011 0:00,108.5739822
8/21/2011 1:00,87.86256409
8/21/2011 2:00,64.32188416
8/21/2011 3:00,29.51047707
8/21/2011 4:00,8.518556595
8/21/2011 5:00,6.689380646
8/21/2011 6:00,15.40631485
8/21/2011 7:00,47.55391312
8/21/2011 8:00,103.7299957
8/21/2011 9:00,188.8291779
8/21/2011 10:00,243.8412018
8/21/2011 11:00,274.8619995
8/21/2011 12:00,327.2423096
8/21/2011 13:00,357.883667
8/21/2011 14:00,216.0501862
8/21/2011 15:00,251.8601379
8/21/2011 16:00,300.1006165
8/21/2011 17:00,313.6003418
8/21/2011 18:00,266.8354797
8/21/2011 19:00,287.95401
8/21/2011 20:00,193.2207947
8/21/2011 21:00,166.012558
8/21/2011 22:00,134.361145
8/21/2011 23:00,102.3057556
8/22/2011 0:00,36.33959579
8/22/2011 1:00,15.8312645
8/22/2011 2:00,8.525035858
8/22/2011 3:00,3.792026758
8/22/2011 4:00,6.213945389
8/22/2011 5:00,25.02010155
8/22/2011 6:00,118.510437
8/22/2011 7:00,304.6654968
8/22/2011 8:00,415.1824341
8/22/2011 9:00,217.7766571
8/22/2011 10:00,139.3248291
8/22/2011 11:00,158.0032196
8/22/2011 12:00,199.602066
8/22/2011 13:00,197.3605499
8/22/2011 14:00,188.24823
8/22/2011 15:00,196.7630157
8/22/2011 16:00,300.9709167
8/22/2011 17:00,504.8815002
8/22/2011 18:00,482.5989075
8/22/2011 19:00,362.1663513
8/22/2011 20:00,274.5012817
8/22/2011 21:00,213.4633789
8/22/2011 22:00,169.1501617
8/22/2011 23:00,113.1572952
8/23/2011 0:00,46.10331726
8/23/2011 1:00,18.74003029
8/23/2011 2:00,10.87436676
8/23/2011 3:00,5.528092861
8/23/2011 4:00,5.24574995
8/23/2011 5:00,26.29353523
8/23/2011 6:00,109.1181717
8/23/2011 7:00,298.9667053
8/23/2011 8:00,419.2979736
8/23/2011 9:00,217.137619
8/23/2011 10:00,139.8824768
8/23/2011 11:00,158.0032196
8/23/2011 12:00,199.602066
8/23/2011 13:00,197.3605499
8/23/2011 14:00,188.24823
8/23/2011 15:00,197.895813
8/23/2011 16:00,300.9709167
8/23/2011 17:00,509.7143555
8/23/2011 18:00,487.2184448
8/23/2011 19:00,359.729248
8/23/2011 20:00,272.1939697
8/23/2011 21:00,218.5222931
8/23/2011 22:00,172.5964355
8/23/2011 23:00,114.0332184
8/24/2011 0:00,45.58628845
8/24/2011 1:00,16.12944603
8/24/2011 2:00,10.25315285
8/24/2011 3:00,4.410271645
8/24/2011 4:00,6.744656086
8/24/2011 5:00,25.41385078
8/24/2011 6:00,104.7306213
8/24/2011 7:00,282.7008057
8/24/2011 8:00,403.374939
8/24/2011 9:00,208.6380615
8/24/2011 10:00,137.7289581
8/24/2011 11:00,160.5176544
8/24/2011 12:00,194.3368988
8/24/2011 13:00,195.4837799
8/24/2011 14:00,185.7472992
8/24/2011 15:00,195.2667084
8/24/2011 16:00,288.4439392
8/24/2011 17:00,541.5707397
8/24/2011 18:00,493.6159973
8/24/2011 19:00,356.3634949
8/24/2011 20:00,271.3526611
8/24/2011 21:00,220.9681091
8/24/2011 22:00,165.7147827
8/24/2011 23:00,99.32177734
8/25/2011 0:00,42.12049866
8/25/2011 1:00,17.54138947
8/25/2011 2:00,9.96247673
8/25/2011 3:00,6.160193443
8/25/2011 4:00,6.275399208
8/25/2011 5:00,22.73015022
8/25/2011 6:00,97.60477448
8/25/2011 7:00,261.0570068
8/25/2011 8:00,433.0514526
8/25/2011 9:00,210.7030945
8/25/2011 10:00,135.9147491
8/25/2011 11:00,121.2202759
8/25/2011 12:00,125.6206589
8/25/2011 13:00,140.7228851
8/25/2011 14:00,159.3365631
8/25/2011 15:00,169.8164215
8/25/2011 16:00,201.5399017
8/25/2011 17:00,363.5786438
8/25/2011 18:00,299.6160278
8/25/2011 19:00,306.3214722
8/25/2011 20:00,218.2241669
8/25/2011 21:00,177.2222137
8/25/2011 22:00,133.0579529
8/25/2011 23:00,87.83898163
8/26/2011 0:00,34.42593002
8/26/2011 1:00,15.68319798
8/26/2011 2:00,6.671770096
8/26/2011 3:00,4.312140465
8/26/2011 4:00,5.74112463
8/26/2011 5:00,22.18910217
8/26/2011 6:00,91.19207764
8/26/2011 7:00,257.0144653
8/26/2011 8:00,365.5862122
8/26/2011 9:00,212.5034485
8/26/2011 10:00,131.9101563
8/26/2011 11:00,160.0686035
8/26/2011 12:00,184.8358459
8/26/2011 13:00,188.8140564
8/26/2011 14:00,171.9579926
8/26/2011 15:00,183.118866
8/26/2011 16:00,284.97052
8/26/2011 17:00,465.5060425
8/26/2011 18:00,440.8987427
8/26/2011 19:00,315.8208618
8/26/2011 20:00,219.8152618
8/26/2011 21:00,179.8906097
8/26/2011 22:00,146.026062
8/26/2011 23:00,90.53041077
8/27/2011 0:00,93.28860474
8/27/2011 1:00,76.19085693
8/27/2011 2:00,55.22946167
8/27/2011 3:00,26.45365143
8/27/2011 4:00,8.38685894
8/27/2011 5:00,6.988736153
8/27/2011 6:00,15.69734573
8/27/2011 7:00,36.63741302
8/27/2011 8:00,84.08293915
8/27/2011 9:00,172.1772156
8/27/2011 10:00,216.6112366
8/27/2011 11:00,112.1728287
8/27/2011 12:00,176.3598175
8/27/2011 13:00,173.2282562
8/27/2011 14:00,113.4350815
8/27/2011 15:00,120.2324905
8/27/2011 16:00,127.2455215
8/27/2011 17:00,143.6617584
8/28/2011 7:00,41.03815079
8/28/2011 8:00,78.60712433
8/28/2011 9:00,190.7641907
8/28/2011 10:00,284.3656616
8/28/2011 11:00,327.8703613
8/28/2011 12:00,368.0751343
8/28/2011 13:00,386.6282959
8/28/2011 14:00,354.373291
8/28/2011 15:00,358.4599304
8/28/2011 16:00,384.2828369
8/28/2011 17:00,397.869873
8/28/2011 18:00,355.756012
8/28/2011 19:00,307.7420349
8/28/2011 20:00,265.6376953
8/28/2011 21:00,216.2196045
8/28/2011 22:00,145.1579895
8/28/2011 23:00,94.99134827
8/29/2011 0:00,41.93512726
8/29/2011 1:00,17.92418289
8/29/2011 2:00,9.476800919
8/29/2011 3:00,5.02891016
8/29/2011 4:00,5.920493603
8/29/2011 5:00,25.41385078
8/29/2011 6:00,104.7306213
8/29/2011 7:00,296.9439697
8/29/2011 8:00,414.0776062
8/29/2011 9:00,215.9407959
8/29/2011 10:00,138.3617401
8/29/2011 11:00,162.4169922
8/29/2011 12:00,201.0693512
8/29/2011 13:00,196.9777069
8/29/2011 14:00,187.3805237
8/29/2011 15:00,196.9836273
8/29/2011 16:00,302.7036438
8/29/2011 17:00,506.6567383
8/29/2011 18:00,481.1850281
8/29/2011 19:00,360.2797852
8/29/2011 20:00,272.1939697
8/29/2011 21:00,219.4641876
8/29/2011 22:00,172.5964355
8/29/2011 23:00,113.7297745
8/30/2011 0:00,41.0330925
8/30/2011 1:00,17.02349472
8/30/2011 2:00,9.806503296
8/30/2011 3:00,5.563097954
8/30/2011 4:00,6.792328358
8/30/2011 5:00,23.54644012
8/30/2011 6:00,103.9923782
8/30/2011 7:00,287.6904907
8/30/2011 8:00,414.0776062
8/30/2011 9:00,217.9240723
8/30/2011 10:00,139.8824768
8/30/2011 11:00,164.2021179
8/30/2011 12:00,199.602066
8/30/2011 13:00,198.4967804
8/30/2011 14:00,188.24823
8/30/2011 15:00,197.895813
8/30/2011 16:00,302.7036438
8/30/2011 17:00,509.7143555
8/30/2011 18:00,488.0874329
8/30/2011 19:00,359.729248
8/30/2011 20:00,275.1441956
8/30/2011 21:00,203.3091583
8/30/2011 22:00,169.1209717
8/30/2011 23:00,114.0332184
8/31/2011 0:00,39.75737381
8/31/2011 1:00,17.92418289
8/31/2011 2:00,10.1729784
8/31/2011 3:00,5.601917744
8/31/2011 4:00,6.744656086
8/31/2011 5:00,23.06562805
8/31/2011 6:00,99.31623077
8/31/2011 7:00,257.5529175
8/31/2011 8:00,403.374939
8/31/2011 9:00,208.6380615
8/31/2011 10:00,139.5380554
8/31/2011 11:00,163.4452362
8/31/2011 12:00,200.1097107
8/31/2011 13:00,198.4967804
8/31/2011 14:00,188.24823
8/31/2011 15:00,197.895813
8/31/2011 16:00,298.6068115
8/31/2011 17:00,510.8138733
8/31/2011 18:00,464.796936
8/31/2011 19:00,354.8318481
8/31/2011 20:00,271.0257568
8/31/2011 21:00,219.1053314
8/31/2011 22:00,145.2380981
8/31/2011 23:00,91.0615921
9/20/2011 0:00,34.02443314
9/20/2011 1:00,11.57482529
9/20/2011 2:00,5.821362495
9/20/2011 3:00,5.351825237
9/20/2011 4:00,5.619189739
9/20/2011 5:00,23.57196999
9/20/2011 6:00,98.48096466
9/20/2011 7:00,251.3768463
9/20/2011 8:00,169.1680756
9/20/2011 9:00,76.58161163
9/20/2011 10:00,59.19501114
9/20/2011 11:00,55.4485321
9/20/2011 12:00,78.57658386
9/20/2011 13:00,76.02594757
9/20/2011 14:00,97.44972992
9/20/2011 15:00,153.1743164
9/20/2011 16:00,208.9819641
9/20/2011 17:00,422.6224365
9/20/2011 18:00,358.514801
9/20/2011 19:00,235.4137726
9/20/2011 20:00,124.7994232
9/20/2011 21:00,108.5037994
9/20/2011 22:00,102.6957397
9/20/2011 23:00,71.44837952
9/21/2011 0:00,22.83318138
9/21/2011 1:00,10.15380669
9/21/2011 2:00,6.018557549
9/21/2011 3:00,3.984322309
9/21/2011 4:00,4.295828819
9/21/2011 5:00,16.00199127
9/21/2011 6:00,59.14261627
9/21/2011 7:00,145.7154999
9/21/2011 8:00,268.7652283
9/21/2011 9:00,106.3908386
9/21/2011 10:00,95.14352417
9/21/2011 11:00,115.7132187
9/21/2011 12:00,152.2338409
9/21/2011 13:00,174.930481
9/21/2011 14:00,164.9106598
9/21/2011 15:00,177.2566986
9/21/2011 16:00,268.6358032
9/21/2011 17:00,451.2798767
9/21/2011 18:00,283.9368286
9/21/2011 19:00,98.08252716
9/21/2011 20:00,76.85953522
9/21/2011 21:00,91.28287506
9/21/2011 22:00,88.55095673
9/21/2011 23:00,71.44837952
9/22/2011 0:00,24.17663383
9/22/2011 1:00,8.274675369
9/22/2011 2:00,5.470696449
9/22/2011 3:00,3.984322309
9/22/2011 4:00,4.406162262
9/22/2011 5:00,18.64157486
9/22/2011 6:00,57.01225662
9/22/2011 7:00,152.5778046
9/22/2011 8:00,281.4224243
9/22/2011 9:00,123.9148178
9/22/2011 10:00,90.56119537
9/22/2011 11:00,86.26049042
9/22/2011 12:00,139.364502
9/22/2011 13:00,134.6683807
9/22/2011 14:00,127.2223434
9/22/2011 15:00,153.8228149
9/22/2011 16:00,270.1643677
9/22/2011 17:00,435.0213623
9/22/2011 18:00,340.4039307
9/22/2011 19:00,196.2059326
9/22/2011 20:00,108.0539398
9/22/2011 21:00,121.1502914
9/22/2011 22:00,81.00463867
9/22/2011 23:00,64.37213898
9/23/2011 0:00,26.6296463
9/23/2011 1:00,9.243620872
9/23/2011 2:00,5.411533833
9/23/2011 3:00,4.228984833
9/23/2011 4:00,3.606534719
9/23/2011 5:00,19.32157135
9/23/2011 6:00,77.21607971
9/23/2011 7:00,118.7291641
9/23/2011 8:00,201.5054016
9/23/2011 9:00,85.88687897
9/23/2011 10:00,47.26889038
9/23/2011 11:00,48.91542816
9/23/2011 12:00,63.0974884
9/23/2011 13:00,58.24627304
9/23/2011 14:00,56.29001236
9/23/2011 15:00,70.95672607
9/23/2011 16:00,124.9100418
9/23/2011 17:00,223.9585266
9/23/2011 18:00,201.4245148
9/23/2011 19:00,168.9763641
9/23/2011 20:00,133.2812805
9/23/2011 21:00,113.5172806
9/23/2011 22:00,105.508606
9/23/2011 23:00,74.15390778
9/24/2011 0:00,69.40194702
9/24/2011 1:00,61.87958145
9/24/2011 2:00,46.98086929
9/24/2011 3:00,23.49766731
9/24/2011 4:00,7.257215977
9/24/2011 5:00,11.23886395
9/24/2011 6:00,16.09552956
9/24/2011 7:00,37.15715027
9/24/2011 8:00,85.26447296
9/24/2011 9:00,151.0400085
9/24/2011 10:00,179.4296265
9/24/2011 11:00,230.8784027
9/24/2011 12:00,253.486908
9/24/2011 13:00,276.0331726
9/24/2011 14:00,305.7572937
9/24/2011 15:00,314.4399109
9/24/2011 16:00,293.1037903
9/24/2011 17:00,379.082428
9/24/2011 18:00,261.8680115
9/24/2011 19:00,177.9881439
9/24/2011 20:00,189.8557281
9/24/2011 21:00,159.2045593
9/24/2011 22:00,97.95478821
9/24/2011 23:00,73.10120392
9/25/2011 0:00,80.65259552
9/25/2011 1:00,67.98677063
9/25/2011 2:00,35.81721878
9/25/2011 3:00,14.03570461
9/25/2011 4:00,6.188755512
9/25/2011 5:00,11.81041431
9/25/2011 6:00,17.4702034
9/25/2011 7:00,36.11779022
9/25/2011 8:00,82.06712341
9/25/2011 9:00,166.2592468
9/25/2011 10:00,198.9072418
9/25/2011 11:00,260.3526306
9/25/2011 12:00,286.4787292
9/25/2011 13:00,320.1193542
9/25/2011 14:00,273.8307495
9/25/2011 15:00,277.592041
9/25/2011 16:00,350.0660706
9/25/2011 17:00,380.0262756
9/25/2011 18:00,312.1240234
9/25/2011 19:00,230.9041748
9/25/2011 20:00,189.8557281
9/25/2011 21:00,97.51308441
9/25/2011 22:00,111.6023865
9/25/2011 23:00,77.17216492
9/26/2011 0:00,26.6296463
9/26/2011 1:00,13.73234558
9/26/2011 2:00,4.7267313
9/26/2011 3:00,4.316889763
9/26/2011 4:00,5.550538063
9/26/2011 5:00,22.960886
9/26/2011 6:00,77.21607971
9/26/2011 7:00,191.0861053
9/26/2011 8:00,350.6669922
9/26/2011 9:00,197.9428101
9/26/2011 10:00,98.0635376
9/26/2011 11:00,131.983017
9/26/2011 12:00,154.6178284
9/26/2011 13:00,174.6192169
9/26/2011 14:00,168.2797089
9/26/2011 15:00,201.2976685
9/26/2011 16:00,295.1355286
9/26/2011 17:00,508.0909424
9/26/2011 18:00,366.0332947
9/26/2011 19:00,303.0333557
9/26/2011 20:00,172.5292206
9/26/2011 21:00,153.0145264
9/26/2011 22:00,108.856926
9/26/2011 23:00,75.33822632
9/27/2011 0:00,29.05667877
9/27/2011 1:00,12.2224474
9/27/2011 2:00,5.587581635
9/27/2011 3:00,4.316889763
9/27/2011 4:00,3.745855808
9/27/2011 5:00,10.95404911
9/27/2011 6:00,77.21607971
9/27/2011 7:00,191.0861053
9/27/2011 8:00,369.138855
9/27/2011 9:00,143.8159637
9/27/2011 10:00,57.24833679
9/27/2011 11:00,93.40660095
9/27/2011 12:00,108.9465027
9/27/2011 13:00,174.6192169
9/27/2011 14:00,139.2265472
9/27/2011 15:00,142.0757446
9/27/2011 16:00,216.9035339
9/27/2011 17:00,297.3582764
9/27/2011 18:00,243.950058
9/27/2011 19:00,206.9754333
9/27/2011 20:00,237.6272125
9/27/2011 21:00,184.6208344
9/27/2011 22:00,125.1872482
9/27/2011 23:00,84.97531891
9/28/2011 0:00,34.69734192
9/28/2011 1:00,14.75394058
9/28/2011 2:00,5.431866169
9/28/2011 3:00,4.23947525
9/28/2011 4:00,6.350202084
9/28/2011 5:00,19.04256058
9/28/2011 6:00,51.97430038
9/28/2011 7:00,114.3055801
9/28/2011 8:00,201.5054016
9/28/2011 9:00,102.0068588
9/28/2011 10:00,79.53061676
9/28/2011 11:00,119.8631592
9/28/2011 12:00,154.6178284
9/28/2011 13:00,177.8484192
9/28/2011 14:00,188.3336182
9/28/2011 15:00,181.9017792
9/28/2011 16:00,276.6536865
9/28/2011 17:00,508.0909424
9/28/2011 18:00,309.1430969
9/28/2011 19:00,252.9351196
9/28/2011 20:00,159.2795868
9/28/2011 21:00,98.62297821
9/28/2011 22:00,125.1872482
9/28/2011 23:00,71.26005554
9/29/2011 0:00,23.78349876
9/29/2011 1:00,9.243620872
9/29/2011 2:00,5.411533833
9/29/2011 3:00,4.23947525
9/29/2011 4:00,5.70254612
9/29/2011 5:00,22.83984566
9/29/2011 6:00,88.44368744
9/29/2011 7:00,282.2940063
9/29/2011 8:00,464.409668
9/29/2011 9:00,223.9098358
9/29/2011 10:00,134.4490814
9/29/2011 11:00,166.9218292
9/29/2011 12:00,209.1771698
9/29/2011 13:00,204.0935059
9/29/2011 14:00,195.7637177
9/29/2011 15:00,209.5619354
9/29/2011 16:00,319.9174805
9/29/2011 17:00,536.8035278
9/29/2011 18:00,496.571228
9/29/2011 19:00,382.0714722
9/29/2011 20:00,289.0995178
9/29/2011 21:00,225.004425
9/29/2011 22:00,146.5467834
9/29/2011 23:00,86.28805542
9/30/2011 0:00,32.81293488
9/30/2011 1:00,15.47826672
9/30/2011 2:00,5.258892536
9/30/2011 3:00,5.532762527
9/30/2011 4:00,5.924676895
9/30/2011 5:00,25.40917969
9/30/2011 6:00,102.6161423
9/30/2011 7:00,292.7174377
9/30/2011 8:00,438.2879944
9/30/2011 9:00,222.8270569
9/30/2011 10:00,134.4490814
9/30/2011 11:00,169.7234039
9/30/2011 12:00,204.7969666
9/30/2011 13:00,205.8013611
9/30/2011 14:00,193.6955872
9/30/2011 15:00,208.8450928
9/30/2011 16:00,307.4582214
9/30/2011 17:00,587.8128052
9/30/2011 18:00,478.1599121
9/30/2011 19:00,332.0013733
9/30/2011 20:00,254.2152405
9/30/2011 21:00,197.3317566
9/30/2011 22:00,158.0498657
9/30/2011 23:00,102.1803131
10/20/2011 0:00,28.06333923
10/20/2011 1:00,15.24516582
10/20/2011 2:00,5.571251392
10/20/2011 3:00,4.934178352
10/20/2011 4:00,5.966635227
10/20/2011 5:00,25.472826
10/20/2011 6:00,102.951088
10/20/2011 7:00,275.490387
10/20/2011 8:00,457.472229
10/20/2011 9:00,222.821106
10/20/2011 10:00,151.5687103
10/20/2011 11:00,164.9899445
10/20/2011 12:00,205.4341736
10/20/2011 13:00,200.2166138
10/20/2011 14:00,179.3748779
10/20/2011 15:00,189.0845337
10/20/2011 16:00,284.2670898
10/20/2011 17:00,490.9578247
10/20/2011 18:00,415.213501
10/20/2011 19:00,322.4775085
10/20/2011 20:00,235.4237671
10/20/2011 21:00,186.374115
10/20/2011 22:00,144.5837402
10/20/2011 23:00,96.18241119
10/21/2011 0:00,45.76991653
10/21/2011 1:00,17.30041885
10/21/2011 2:00,6.431255817
10/21/2011 3:00,4.69941473
10/21/2011 4:00,5.857431889
10/21/2011 5:00,25.40669632
10/21/2011 6:00,111.2950134
10/21/2011 7:00,285.0464783
10/21/2011 8:00,385.6412048
10/21/2011 9:00,213.3293762
10/21/2011 10:00,153.3249359
10/21/2011 11:00,166.8840942
10/21/2011 12:00,205.6273499
10/21/2011 13:00,200.0285339
10/21/2011 14:00,187.9825439
10/21/2011 15:00,200.4071655
10/21/2011 16:00,295.0283203
10/21/2011 17:00,478.6428528
10/21/2011 18:00,415.1062012
10/21/2011 19:00,282.6642761
10/21/2011 20:00,223.5023499
10/21/2011 21:00,182.125885
10/21/2011 22:00,141.8970032
10/21/2011 23:00,91.29550171
10/22/2011 0:00,96.75409698
10/22/2011 1:00,73.64957428
10/22/2011 2:00,56.89992905
10/22/2011 3:00,24.0131588
10/22/2011 4:00,9.739783287
10/22/2011 5:00,7.112009525
10/22/2011 6:00,18.62692642
10/22/2011 7:00,45.33190536
10/22/2011 8:00,81.3273468
10/22/2011 9:00,174.2773285
10/22/2011 10:00,241.905777
10/22/2011 11:00,270.1499329
10/22/2011 12:00,356.1903992
10/22/2011 13:00,372.0652771
10/22/2011 14:00,318.9732361
10/22/2011 15:00,345.7829895
10/22/2011 16:00,356.0747375
10/22/2011 17:00,334.8505859
10/22/2011 18:00,270.1063843
10/22/2011 19:00,212.7584534
10/22/2011 20:00,163.4539642
10/22/2011 21:00,119.6638489
10/22/2011 22:00,101.8021393
10/22/2011 23:00,70.5864563
10/23/2011 0:00,59.95461655
10/23/2011 1:00,53.26502991
10/23/2011 2:00,38.48491669
10/23/2011 3:00,19.40552902
10/23/2011 4:00,7.380622387
10/23/2011 5:00,7.309972286
